 ciudadmexid | estadomexid | claveciudadmex |                  nombreciudadmex                   | claveconapo | localidadcnbv | ?column? |            ?column?            | ?column? 
-------------+-------------+----------------+----------------------------------------------------+-------------+---------------+----------+--------------------------------+----------
        1490 |          20 | 1490           | SANTIAGO XANICA                                    | 204950001   |               | 2897004  | SANTIAGO XANICA                |        1
        1491 |          20 | 1491           | SANTIAGO XIACUI                                    | 204960001   |               | 2898009  | SANTIAGO XIACUI                |        1
        1492 |          20 | 1492           | SANTIAGO YAITEPEC                                  | 204970001   |               | 2899008  | SANTIAGO YAITEPEC              |        1
        1493 |          20 | 1493           | SANTIAGO YAVEO                                     | 204980001   |               | 2901006  | SANTIAGO YAVEO                 |        1
        1494 |          20 | 1494           | SANTIAGO YOLOMECATL                                | 204990001   |               | 2902008  | SANTIAGO YOLOMECATL            |        1
        1495 |          20 | 1495           | SANTIAGO YOSONDUA                                  | 205000001   |               | 2903004  | SANTIAGO YOSONDUA              |        1
        1496 |          20 | 1496           | SANTIAGO YUCUYACHI                                 | 205010001   |               | 2904003  | SANTIAGO YUCUYACHI             |        1
        1497 |          20 | 1497           | SANTIAGO ZACATEPEC                                 | 205020001   |               | 2905005  | SANTIAGO ZACATEPEC             |        1
        1498 |          20 | 1498           | SANTIAGO ZOOCHILA                                  | 205030001   |               | 2906001  | SANTIAGO ZOOCHILA              |        1
        1499 |          20 | 1499           | SANTO DOMINGO ALBARRADAS                           | 205060001   |               | 2909007  | SANTO DOMINGO ALBARRADAS       |        1
        1500 |          20 | 1500           | SANTO DOMINGO ARMENTA                              | 205070001   |               | 2910006  | SANTO DOMINGO ARMENTA          |        1
        1501 |          20 | 1501           | SANTO DOMINGO CHIHUITAN                            | 205080001   |               |          |                                |        0
        1519 |          20 | 1519           | SANTO DOMINGO DE MORELOS                           | 205090001   |               | 2912007  | SANTO DOMINGO DE MORELOS       |        1
        1502 |          20 | 1502           | SANTO DOMINGO INGENIO                              | 205050001   |               |          |                                |        0
        1503 |          20 | 1503           | SANTO DOMINGO IXCATLAN                             | 205100001   |               | 2913003  | SANTO DOMINGO IXCATLAN         |        1
        1504 |          20 | 1504           | SANTO DOMINGO NUXAA                                | 205110001   |               | 2914002  | SANTO DOMINGO NUXAA            |        1
        1505 |          20 | 1505           | SANTO DOMINGO OZOLOTEPEC                           | 205120001   |               |          |                                |        0
        1506 |          20 | 1506           | SANTO DOMINGO PETAPA                               | 205130001   |               | 2916009  | SANTO DOMINGO PETAPA           |        1
        1507 |          20 | 1507           | SANTO DOMINGO ROAYAGA                              | 205140001   |               | 2917008  | SANTO DOMINGO ROAYAGA          |        1
        1508 |          20 | 1508           | SANTO DOMINGO TEHUANTEPEC                          | 205150001   |               | 2918001  | SANTO DOMINGO TEHUANTEPEC      |        1
        1509 |          20 | 1509           | SANTO DOMINGO TEOJOMULCO                           | 205160001   |               | 2919006  | SANTO DOMINGO TEOJOMULCO       |        1
        1510 |          20 | 1510           | SANTO DOMINGO TEPUXTEPEC                           | 205170001   |               | 2920002  | SANTO DOMINGO TEPUXTEPEC       |        1
        1511 |          20 | 1511           | SANTO DOMINGO TLATAYAPAM                           | 205180001   |               |          |                                |        0
        1512 |          20 | 1512           | SANTO DOMINGO TOMALTEPEC                           | 205190001   |               | 2922003  | SANTO DOMINGO TOMALTEPEC       |        1
        1513 |          20 | 1513           | SANTO DOMINGO TONALA                               | 205200001   |               | 2923008  | SANTO DOMINGO TONALA           |        1
        1514 |          20 | 1514           | SANTO DOMINGO TONALTEPEC                           | 205210001   |               | 2924007  | SANTO DOMINGO TONALTEPEC       |        1
        1515 |          20 | 1515           | SANTO DOMINGO XAGACIA                              | 205220001   |               | 2925009  | SANTO DOMINGO XAGACIA          |        1
        1516 |          20 | 1516           | SANTO DOMINGO YANHUITLAN                           | 205230001   |               | 2926005  | SANTO DOMINGO YANHUITLAN       |        1
        1517 |          20 | 1517           | SANTO DOMINGO YODOHINO                             | 205240001   |               | 2927004  | SANTO DOMINGO YODOHINO         |        1
        1518 |          20 | 1518           | SANTO DOMINGO ZANATEPEC                            | 205250001   |               | 2928006  | SANTO DOMINGO ZANATEPEC        |        1
